pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,16,255,1,0,126,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,255,1,0,127,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,255,1,0,128,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,255,1,0,129,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,255,1,0,130,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,255,1,0,131,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,255,1,0,132,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,255,1,0,133,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,255,1,0,134,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,255,1,0,135,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
