pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,156,1,0,235,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,156,1,0,236,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,156,1,0,237,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,156,1,0,238,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,156,1,0,240,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,156,1,0,239,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,156,1,0,241,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
208,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,156,1,0,242,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,156,1,0,243,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,156,1,0,244,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,157,1,0,245,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,157,1,0,246,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,157,1,0,247,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,157,1,0,248,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,157,1,0,249,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,157,1,0,250,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,157,1,0,251,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,157,1,0,252,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,157,1,0,253,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,157,1,0,254,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,157,1,0,255,118,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,157,1,0,0,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,157,1,0,1,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,157,1,0,2,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,157,1,0,3,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,157,1,0,4,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,158,1,0,5,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,158,1,0,6,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,158,1,0,7,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,158,1,0,8,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,158,1,0,9,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,158,1,0,10,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,158,1,0,11,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,158,1,0,12,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,158,1,0,13,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,224,193,0,22,18,194,138,226,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,158,1,0,14,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,158,1,0,15,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,158,1,0,16,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,158,1,0,17,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,158,1,0,18,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,158,1,0,19,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,158,1,0,20,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,159,1,0,21,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,159,1,0,22,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,159,1,0,23,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,159,1,0,24,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,159,1,0,25,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,159,1,0,26,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,159,1,0,27,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,159,1,0,28,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,159,1,0,29,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,159,1,0,30,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
