pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,74,0,0,59,falling
112,131,62,88,255,255,255,255,255,255,32,195,0,5,83,116,97,102,102,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,2,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
14,9,255,199,188,98,14,9,255,199,112,73,128,209,170,215,2,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
119,47,202,60,0,0,94,0,1,10,96,0,6,0,7,0,0,32,0,0,0,0,183,190,145,147,177,246,112,116,77,111,216,181,238,66,162,15,244,84,246,135,27,14,57,110,172,92,47,161,120,162,220,187,157,147,241,166,81,33,falling
119,47,202,60,0,0,94,0,1,10,96,0,6,0,7,0,0,32,0,0,0,0,183,190,145,147,177,246,112,116,77,111,216,181,238,66,162,15,244,84,246,135,27,14,57,110,172,92,47,161,120,162,220,187,157,147,241,166,81,33,falling
14,9,255,198,188,98,14,9,255,198,96,31,128,97,172,215,2,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,falling
229,141,78,161,68,130,229,141,78,161,0,242,128,129,51,66,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
176,211,243,170,255,255,255,255,255,255,208,195,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
20,223,252,36,255,255,255,255,255,255,0,82,0,7,83,116,117,100,101,110,116,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,173,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
229,141,78,160,68,130,229,141,78,160,128,170,128,129,51,66,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,74,0,0,59,falling
14,9,255,199,188,98,14,9,255,199,128,73,209,99,172,215,2,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
241,169,162,103,124,28,241,169,162,103,0,24,128,17,109,163,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
243,124,144,188,0,75,243,124,144,188,32,26,185,225,141,255,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
14,9,255,198,188,98,14,9,255,198,112,31,128,241,173,215,2,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,falling
170,207,227,33,116,90,170,207,227,33,176,220,128,177,11,63,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,3,2,7,6,72,75,32,1,13,falling
14,9,255,193,188,98,14,9,255,193,160,67,128,241,173,215,2,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,falling
229,141,78,161,68,130,229,141,78,161,16,242,128,17,53,66,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,74,0,0,59,falling
241,169,162,103,124,28,241,169,162,103,16,24,142,161,110,163,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,falling
243,124,144,188,0,75,243,124,144,188,112,191,247,107,0,96,1,0,0,0,73,110,140,68,138,80,60,57,238,76,114,37,186,18,52,32,147,132,18,16,26,80,132,234,243,65,104,188,179,162,139,87,166,92,156,23,150,113,53,97,falling
243,124,144,188,0,75,243,124,144,188,128,191,248,107,0,96,1,0,0,0,199,103,130,59,112,82,162,33,23,193,171,153,240,19,138,60,241,120,19,63,174,26,78,88,184,111,177,248,178,85,197,122,180,229,253,125,123,12,219,152,falling
243,124,144,188,0,75,243,124,144,188,144,191,249,107,0,96,1,0,0,0,85,231,160,253,25,39,239,230,37,226,109,73,86,51,141,71,152,149,209,162,173,83,81,198,131,178,53,137,199,184,144,2,139,187,129,146,203,237,69,118,falling
243,124,144,188,0,75,243,124,144,188,96,26,150,113,143,255,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
243,124,144,188,0,75,243,124,144,188,160,191,250,107,0,96,1,0,0,0,225,145,125,45,6,249,225,230,167,22,151,74,169,176,187,167,171,97,209,17,79,84,23,106,131,168,238,147,158,155,223,212,150,206,139,127,125,143,11,13,falling
243,124,144,188,0,75,243,124,144,188,176,191,251,107,0,96,1,0,0,0,128,98,125,45,39,46,84,81,34,143,229,79,154,209,135,232,105,6,33,129,170,22,146,138,157,13,241,219,153,20,28,32,4,153,60,79,75,12,140,210,falling
243,124,144,188,0,75,243,124,144,188,192,191,252,107,0,96,1,0,0,0,73,231,87,175,247,248,15,32,87,118,173,241,137,98,231,88,44,35,9,122,143,78,145,126,188,156,255,191,153,21,228,190,50,230,80,233,90,64,209,200,falling
243,76,144,188,2,75,243,76,144,188,112,26,148,113,143,255,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
243,124,144,188,0,75,243,124,144,188,208,191,253,107,0,96,1,0,0,0,136,107,41,75,103,47,44,177,74,121,136,37,233,28,132,181,201,58,21,234,92,204,124,14,124,157,79,147,192,144,86,201,9,116,198,167,172,42,124,223,falling
243,124,144,188,0,75,243,124,144,188,224,191,254,107,0,96,1,0,0,0,236,17,226,176,86,141,10,81,11,81,223,98,15,81,147,54,147,222,163,11,158,57,253,191,200,147,91,183,240,61,59,157,233,130,241,244,44,180,58,231,falling
243,124,144,188,0,75,243,124,144,188,0,192,0,108,0,96,1,0,0,0,189,223,233,51,0,166,226,248,78,60,62,2,75,49,154,124,35,134,235,253,84,250,95,217,10,201,251,30,217,205,97,195,127,36,218,132,128,239,239,115,falling
229,141,78,161,68,130,229,141,78,161,32,242,128,161,54,66,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,falling
75,79,119,210,255,255,255,255,255,255,176,237,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,74,0,0,59,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,156,1,0,166,174,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,falling
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,156,1,0,167,174,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,157,1,0,168,174,0,32,52,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,falling
