pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
107,8,152,6,52,30,107,8,152,6,64,119,131,17,205,162,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,68,106,46,8,14,161,96,80,128,241,99,179,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,145,4,4,7,6,72,75,32,1,walking
46,8,14,161,16,164,218,116,121,52,208,3,0,0,95,0,0,32,0,0,0,0,179,162,154,77,48,81,70,190,214,110,183,29,156,161,155,221,7,105,75,52,46,250,41,70,222,70,7,136,253,77,112,178,206,241,242,134,76,178,walking
46,8,14,161,16,164,218,116,121,52,128,3,1,0,70,1,0,32,0,0,0,0,52,154,76,43,196,188,22,96,134,221,62,70,200,169,32,11,188,237,76,94,174,99,41,88,245,6,126,237,22,173,51,143,187,190,37,164,144,72,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,180,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,100,1,0,32,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,100,1,0,33,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,100,1,0,34,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,101,1,0,35,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,101,1,0,36,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,101,1,0,37,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,101,1,0,38,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,101,1,0,39,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,101,1,0,40,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,101,1,0,41,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,101,1,0,42,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,101,1,0,43,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,101,1,0,44,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,101,1,0,45,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,101,1,0,46,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
198,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,101,1,0,47,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,101,1,0,48,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,101,1,0,49,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
