pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
14,9,255,199,188,98,14,9,255,199,64,235,44,107,177,190,0,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,99,64,52,30,107,8,99,64,208,108,27,50,41,45,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
229,141,78,161,68,130,229,141,78,161,16,144,156,240,57,41,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,128,1,0,251,114,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,27,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,128,1,0,252,114,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,27,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,128,1,0,253,114,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,128,1,0,254,114,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,128,1,0,255,114,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,128,1,0,0,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,128,1,0,1,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,128,1,0,2,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,128,1,0,3,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,128,1,0,4,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,128,1,0,5,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,128,1,0,6,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,128,1,0,7,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,128,1,0,8,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,128,1,0,9,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,129,1,0,10,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,129,1,0,11,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,129,1,0,12,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,129,1,0,13,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,129,1,0,14,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,129,1,0,15,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,129,1,0,16,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,129,1,0,17,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,129,1,0,18,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,129,1,0,19,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,129,1,0,20,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,129,1,0,21,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,129,1,0,22,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,129,1,0,23,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,129,1,0,24,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,129,1,0,25,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,63,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,130,1,0,26,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,130,1,0,27,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,130,1,0,28,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,130,1,0,29,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,130,1,0,30,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,130,1,0,31,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,130,1,0,32,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,130,1,0,33,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,130,1,0,34,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,130,1,0,35,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,130,1,0,36,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,130,1,0,37,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,130,1,0,38,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,130,1,0,39,115,0,32,24,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,225,90,0,22,113,83,55,99,sitting
